id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
4958;The Legend of Bagger Vance;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}];'6.4;259;9.034884;[{'iso_639_1': 'en', 'name': 'English'}];en;126;80000000;tt0146984;World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.;/eNEsOEZFOstd1iXTtimbU8qsjDD.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Allied Filmmakers', 'id': 1755}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.11.2000;39459427
8953;Steamboy;[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'6.4;103;8.354775;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'pl', 'name': 'Polski'}];ja;126;20000000;tt0348121;"After receiving a package from his Grandfather, Rei, a young inventor living in England during the mid-19th century, has his life thrown into disarray. The package contains a ""Steam Ball"", a device of incredible power, and a letter asking him to guard it. Rei must evade capture from the nefarious ""O'Hara Foundation"" who will do anything to steal the device and use it for their own nefarious means.";/yU5tumhBpyHJbGPceCCpAVPEJnG.jpg;[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Sunrise', 'id': 3153}, {'name': 'Studio 4°C', 'id': 11671}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];17.07.2004;0
9013;Midnight Run;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'7.2;241;5.564321;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}];en;126;30000000;tt0095631;An accountant embezzles $15 million of mob money, jumps bail and is chased by bounty hunters, the FBI, and the Mafia.;/pVUfLM9z2H2rxB4Til8YvjUjnp.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'City Light Films', 'id': 136}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.1988;38413606
9477;King Arthur;[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}];'6.1;827;8.862107;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'cy', 'name': 'Cymraeg'}];en;126;120000000;tt0349683;The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.;/kKHayVkXaF3EZDx0ybkaWypJECJ.jpg;[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'World 2000 Entertainment', 'id': 7692}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Green Hills Productions', 'id': 19098}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.07.2004;203567857
9675;Sideways;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.9;484;12.646518;[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}];en;126;16000000;tt0375063;Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.;/xg9EXz9SPJMxnnIMC4f9r8m5izr.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Michael London Productions', 'id': 1187}, {'name': 'Sideways Productions Inc.', 'id': 12157}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.10.2004;109502303
9701;North Country;[{'id': 18, 'name': 'Drama'}];'6.9;127;8.781298;[{'iso_639_1': 'en', 'name': 'English'}];en;126;35000000;tt0395972;A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.;/5GgqXt4H3PoV93qawuYz4ZjfmKT.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Nick Wechsler Productions', 'id': 8073}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.02.2005;25224242
9952;Rescue Dawn;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'6.9;339;9.604564;[{'iso_639_1': 'en', 'name': 'English'}];en;126;10000000;tt0462504;A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.;/sNQ1drGljoZ0PpCJoKYtIDiNQ61.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2006;7177143
10673;Wall Street;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];7.0;557;11.672701;[{'iso_639_1': 'en', 'name': 'English'}];en;126;15000000;tt0094291;A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.;/fC9zRkJjgemBEmubrZaWXtC4FcN.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.12.1987;43848069
11093;House of Sand and Fog;[{'id': 18, 'name': 'Drama'}];7.0;202;9.245145;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'فارسی'}];en;126;16500000;tt0315983;Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.;/su4tynEOu7bv0CBcIPCjpQWP6BP.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Cobalt Media Group', 'id': 18619}, {'name': 'Bisgrove Entertainment', 'id': 59951}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.12.2003;16942795
11416;The Mission;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}];'7.1;295;11.241995;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gn', 'name': ''}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}];en;126;24500000;tt0091530;Jeremy Irons plays a Spanish Jesuit who goes into the South American wilderness to build a mission in the hope of converting the Indians of the region. Robert DeNiro plays a slave hunter who is converted and joins Irons in his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portugese aggressors.;/cFrCh3cXQIjDaHYeZspSGSx7wGM.jpg;[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'AMLF', 'id': 1869}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Enigma Productions', 'id': 7049}, {'name': 'Kingsmere Productions Ltd.', 'id': 13221}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.09.1986;17218023
11782;Hard Boiled;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'7.4;169;10.184313;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];cn;126;4500000;tt0104684;A cop who loses his partner in a shoot-out with gun smugglers goes on a mission to catch them. In order to get closer to the leaders of the ring he joins forces with an undercover cop who's working as a gangster hitman. They use all means of excessive force to find them.;/8CfUC5QPTNe5NHlXWvYzpKIl3xs.jpg;[{'name': 'Milestone Productions', 'id': 77}, {'name': 'Golden Princess Film Production Limited', 'id': 6213}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];16.04.1992;0
12117;Instinct;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.3;149;6.236116;[{'iso_639_1': 'en', 'name': 'English'}];en;126;80000000;tt0128278;Dr. Ethan Powell, an anthropologist, is in Africa studying apes when he is lost for two years. When he is found, he kills 3 men and puts 2 in the hospital. Cuba Gooding's character is a psychiatrist who wants to take up the task of trying to get Dr. Powell to speak again and maybe even stand judgment at a trial for his release from prison of mental cases. Along the way, Cuba has to deal with also helping the mental patients that are being abused and neglected. In this process Cuba learns a few things about himself and life, and so does Anthony Hopkins character, Dr. Powell.;/utbDE181LCMA27E1CgGtaC4XrbF.jpg;[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.06.1999;0
14047;The Great Debaters;[{'id': 18, 'name': 'Drama'}];'6.9;153;8.735448;[{'iso_639_1': 'en', 'name': 'English'}];en;126;15000000;tt0427309;The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African American college students into an historical powerhouse that took on the Harvard elite.;/yPUA5rdLy6TQTip1KvfUDz1hfsl.jpg;[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Harpo Films', 'id': 3298}, {'name': 'Marshall Production', 'id': 8801}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.12.2007;30226144
14506;The Adventures of Baron Munchausen;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];'6.9;185;7.753416;[{'iso_639_1': 'en', 'name': 'English'}];en;126;46630000;tt0096764;An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.;/75SlrEn0RCb2Ng18cCE82S00Hi5.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Laura Films', 'id': 1593}, {'name': 'Allied Filmmakers', 'id': 1755}, {'name': 'Prominent Features', 'id': 11352}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];07.12.1988;8083123
16007;Death Note;[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.8;163;9.570657;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ja;126;20000000;tt0758742;"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.";/jXaT3k2GuW9WTFmoCyskZyWfKlw.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];17.06.2006;27793200
20126;Deep Red;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.6;237;8.543908;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;126;0;tt0073582;A musician witnesses the murder of a famous psychic, and then teams up with a fiesty reporter to find the killer while evading attempts on their lives by the unseen killer bent on keeping a dark secret buried.;/rSHs6nsCw6vJwgz9djlAp4g3NCN.jpg;[{'name': 'Rizzoli Films', 'id': 1131}, {'name': 'Seda Spettacoli', 'id': 3570}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];07.03.1975;0
25676;Rob-B-Hood;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];'6.6;107;12.183711;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];cn;126;0;tt0485976;For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?;/a7XsxlzhIm1Lgv4bxYTFm3tq1h2.jpg;[{'name': 'Emperor Motion Pictures', 'id': 2726}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];28.09.2006;0
149870;The Wind Rises;[{'id': 16, 'name': 'Animation'}];'7.7;720;9.310866;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}];ja;126;30000000;tt2013293;A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.;/3OTcCyf7QbGdVxsS8GLtaSsTZtP.jpg;[{'name': 'Toho Company', 'id': 882}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'KDDI Corporation', 'id': 11848}, {'name': 'Nippon Television Network (NTV)', 'id': 20192}, {'name': 'Mitsubishi Motors Corporation', 'id': 25634}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];20.07.2013;117932401
289222;The Zookeeper's Wife;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;160;13.655178;[{'iso_639_1': 'en', 'name': 'English'}];en;126;20000000;tt1730768;The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.;/50KGpMiIvSkF4WHOgp0gM6r6sMU.jpg;[{'name': 'Scion Films', 'id': 7419}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Czech Anglo Productions', 'id': 20473}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2017;13162475
25;Jarhead;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'6.6;776;9.997032;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;125;72000000;tt0418763;Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.;/kmbyO0XUHRHcMyxVSZAWDdrpxIu.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Motion Picture KAPPA Produktionsgesellschaft', 'id': 19934}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.11.2005;96889998
284;The Apartment;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.1;498;11.994281;[{'iso_639_1': 'en', 'name': 'English'}];en;125;3000000;tt0053604;Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.;/6OH3HlplEGoGjqeqRmWaVBGqbav.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'The Mirisch Company', 'id': 11241}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.06.1960;25000000
682;The Man with the Golden Gun;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'6.4;533;12.127492;[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}];en;125;7000000;tt0071807;A golden bullet has 007 engraved on it as it smashes into the secret service headquarters. The bullet came from the professional killer Scaramanga who has yet to miss a target and James Bond begins a mission to try and stop him.;/7VSVgxAvA7IdTf8T6Oon1eaReeJ.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1974;97572000
691;The Spy Who Loved Me;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'6.6;515;9.781451;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ar', 'name': 'العربية'}];en;125;14000000;tt0076752;Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.;/vYMgDqQDpqHDhz3enGkwBmTs7p7.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.07.1977;185438673
