id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
48988;Hall Pass;[{'id': 35, 'name': 'Comedy'}];'5.4;627;9.13273;[{'iso_639_1': 'en', 'name': 'English'}];en;105;36000000;tt0480687;"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages: they grant the guys a ""hall pass"", one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life - and themselves - are completely and hilariously out of sync with reality.";/hRvf9rhmwIzvfZwQx4IT6xsUhPe.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Conundrum Entertainment', 'id': 1156}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.02.2011;83160734
49001;Black Heaven;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;26;2.888787;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}];fr;105;0;tt1479269;"An innocent young man becomes enamored with a mysterious girl. He is lured into ""Black Hole"" - a dark, obscure video game world of avatars with deadly serious intentions in the real world.";/cMPtJ8a7sxUWmy4hYxh78uFp0kX.jpg;[{'name': 'Backup Films', 'id': 5381}];[{'iso_3166_1': 'FR', 'name': 'France'}];14.07.2010;0
49850;A Quiet Life;[{'id': 18, 'name': 'Drama'}];'6.4;22;1.462024;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;105;0;tt1521090;The story of a man who murdered thirty-two people, gained power, and then got afraid because too many people wanted to kill him. One August morning, he disappeared. For fifteen years, everyone believed him dead.;/jE2b7aojjGkLdzPZFbseyeBoMRD.jpg;[{'name': 'EOS Entertainment', 'id': 2278}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Babe Films', 'id': 3366}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Deutsche Filmförderfonds (DFFF)', 'id': 11238}, {'name': 'Media Programme of the European Community', 'id': 21972}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}, {'name': 'Acaba Produzioni', 'id': 29314}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}];05.11.2010;1700000
51072;Beautiful Lies;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.8;48;3.405305;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;105;0;tt1529569;A hairdresser forwards a passionate love letter to her widowed mother.;/bHudClrADxC8uuOu7CrFOYVbZYP.jpg;[{'name': 'Trinity Filmed Entertainment', 'id': 7250}];[{'iso_3166_1': 'FR', 'name': 'France'}];08.12.2010;0
51403;Bibliothèque Pascal;[{'id': 18, 'name': 'Drama'}];'6.8;9;0.368638;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'es', 'name': 'Español'}];hu;105;0;tt0997035;Mona spins a tale to regain custody of her daughter.;/xZPAfmKKqexvZCJ5DR2yRPqfOzd.jpg;[{'name': 'A + C Reuter New Cinema', 'id': 70619}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];08.06.2010;0
51876;Limitless;[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}];'7.1;3888;12.114955;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;105;27000000;tt1219289;"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.";/bQfOFEeXxi51ijQrbQY9qvMtYhZ.jpg;[{'name': 'Rogue Pictures', 'id': 134}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Many Rivers Productions', 'id': 8854}, {'name': 'Boy of the Year', 'id': 8855}, {'name': 'Intermedia', 'id': 8856}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.03.2011;161849455
51993;Terri;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.6;44;2.69722;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1687281;Terri, a pajama-clad, disaffected high school student learns how to engage the world with the help of Mr. Fitzgerald, his assistant principal.;/ygxhNwqlTc2PDvFAuM1vKT83eli.jpg;[{'name': 'Verisimilitude', 'id': 22632}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.07.2011;144633
52817;Bitter Feast;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.5;17;1.194121;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1477835;A celebrity chef exacts revenge on a food blogger who torpedoes his career.;/1RMpOCj9XwGIbW61msHlFExF4Pu.jpg;[{'name': 'Glass Eye Pix', 'id': 1360}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.07.2010;0
54518;Justin Bieber: Never Say Never;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}];'4.8;156;5.892524;[{'iso_639_1': 'en', 'name': 'English'}];en;105;13000000;tt1702443;"Tells the story of Justin Bieber, the kid from Canada with the hair, the smile and the voice: It chronicles his unprecedented rise to fame, all the way from busking in the streets of Stratford, Canada to putting videos on YouTube to selling out Madison Square Garden in New York as the headline act during the My World Tour from 2010. It features Usher, Scooter Braun, Ludacris, Sean Kingston, Antonio ""L.A."" Reid, Boyz II Men, Miley Cyrus, Jaden Smith, Justin's family members and parts of his crew and huge fanbase in a mix of interviews and guest performances. It was released in 3D in theaters all around the world and is the highest grossing concert movie of all time, beating the previous record held by Michael Jackson's This Is It from 2009.";/1f7DaSujt536oVcLT2SlOoNcwma.jpg;[{'name': 'Insurge Pictures', 'id': 7377}, {'name': 'Magical Elves Productions', 'id': 7378}, {'name': 'Scooter Braun Films', 'id': 7379}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.02.2011;98441954
55347;Beginners;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];'6.8;353;6.72639;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;105;3200000;tt1532503;A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.;/41ZB1ndUvimsFSIBxl6LXQaeAnI.jpg;[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Olympus Pictures', 'id': 7400}, {'name': 'Focus Features', 'id': 10146}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.2010;5332926
56401;The Music Never Stopped;[{'id': 18, 'name': 'Drama'}];'7.3;42;13.504065;[{'iso_639_1': 'en', 'name': 'English'}];en;105;4000000;tt1613062;Henry struggles to bond with his estranged son, Gabriel, who suffers from a brain tumor that prevents him from forming new memories. With Gabriel unable to shed the beliefs and interests that caused their physical and emotional distance, Henry must learn to embrace his son's choices and try to connect with him through music.;/mQqPsqE1ZVfc2rgQ1grnPb1hI1E.jpg;[{'name': 'Mr. Tamborine Man', 'id': 23663}, {'name': 'Essential Pictures', 'id': 23664}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.03.2011;253899
61038;Go for It!;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'4.6;5;1.029916;[{'iso_639_1': 'en', 'name': 'English'}];en;105;2450000;tt1307926;Carmen is a good student with a bad attitude who lives for dancing in the underground clubs of Chicago. She yearns to be 'somebody' but is afraid to believe in herself. Her immigrant Mexican, working-class parents want her to stay in school and get an education, so she attends junior college while working at a grocery store. Carmen's professor catches her performing one day in the neighborhood and challenges her to audition to a formal dance school in California. She gets into a fight with her chaotic family and runs away to her best friend Gina's place only to find out Gina's been getting beat up by her boyfriend. Meanwhile, Carmen's boyfriend, Jared wants her to commit and move in with him. Pulled apart in every direction, her dream of dancing fades. Can Carmen overcome her fears and take the biggest chance of her life, or will she succumb to her self-doubt?;/oDEtwOrdh0xfP6rOzWx3UhAWUjd.jpg;[{'name': 'Pantelion Film', 'id': 8573}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.05.2011;0
61791;Rise of the Planet of the Apes;[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];7.0;4452;41.613762;[{'iso_639_1': 'en', 'name': 'English'}];en;105;93000000;tt1318514;Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.;/esqXMJv6PiK7GJVRwd2FA3SZUoW.jpg;[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.08.2011;482860185
61998;The PyraMMMid;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'5.9;12;0.6028;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;105;2200000;tt1606652;"Russia, early 90s. A fictional story inspired by financier Sergey Mavrodi, his securities company ""MMM"", and the pyramid scheme he ran that left upwards of fifteen million investors with nothing when it crashed.";/uWvCJ88inV3E43S9HdSoX4r99Mk.jpg;[{'name': 'Leopolis', 'id': 18044}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];07.04.2011;0
63996;Vipers Nest;[{'id': 18, 'name': 'Drama'}];'5.2;20;1.426776;[{'iso_639_1': 'nl', 'name': 'Nederlands'}];nl;105;3500000;tt1700423;Gooische Vrouwen (Vipers Nest) is based on a very popular Dutch TV series and can be described as a Dutch variation of Sex and the City and Desperate Housewives. The film tells the story of four girlfriends who live in the bourgeois area ‘t Gooi, where life always seems to run smoothly, but dark clouds are gathering on the horizon. A flight seems the only way out…;/pWNdVRqBoGW3CY2dutfnVzpt4zp.jpg;[{'name': 'Independent Films', 'id': 7152}];[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}];10.03.2011;18000000
64325;Cross;[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}];'3.9;13;4.171114;[{'iso_639_1': 'en', 'name': 'English'}];en;105;2000000;tt1046245;Given incredible power by an ancient Celtic Cross. Callan continues to fight evil... Now, joined by a team of weapons experts, Callan battles an unstoppable empire in Los Angeles.;/A9lZSgOU19IB2svJEciXrMuEHY2.jpg;[{'name': 'Truth and Soul Pictures Inc', 'id': 379}, {'name': 'Morningstar Films', 'id': 21840}, {'name': 'Soular Entertainment', 'id': 32311}, {'name': 'Four Horsemen Films', 'id': 32312}, {'name': 'Fat Monster Films', 'id': 86023}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.07.2011;0
65233;The Conquest;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.6;36;2.07181;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;105;0;tt1711484;A look at French president Nicolas Sarkozy's rise to power.;/cKxxB8s9d15KdqsdyrQxL5skvyl.jpg;[{'name': 'Gaumont', 'id': 9}, {'name': 'Mandarin Films', 'id': 12096}];[{'iso_3166_1': 'FR', 'name': 'France'}];18.05.2011;0
67198;Bloodworth;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.5;12;1.834093;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1421048;E.F. Bloodworth has returned to his home - a forgotten corner of Tennessee - after forty years of roaming. The wife he walked out on has withered and faded, his three sons are grown and angry. Warren is a womanizing alcoholic, Boyd is driven by jealousy to hunt down his wife and her lover, and Brady puts hexes on his enemies from his mamma's porch. Only Fleming, the old man's grandson, treats him with the respect his age commands, and sees past all the hatred to realize the way it can poison a man's soul. It is ultimately the love of Raven Lee, a sloe-eyed beauty from another town, that gives Fleming the courage to reject this family curse.;/buJ4nRSncxecZaA1goP4QdwIsWs.jpg;[{'name': 'Sony Pictures Home Entertainment', 'id': 5388}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.02.2010;0
68812;The Iceman;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.4;368;13.132127;[{'iso_639_1': 'en', 'name': 'English'}];en;105;20000000;tt1491044;The true story of Richard Kuklinski, the notorious contract killer and family man.;/xLurXBsrgkNMg2Im1KA4HXC56xv.jpg;[{'name': 'Bleiberg Entertainment', 'id': 1872}, {'name': 'Millennium Films', 'id': 10254}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2012;1969193
71688;The Iron Lady;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];'6.2;540;7.421245;[{'iso_639_1': 'en', 'name': 'English'}];en;105;13000000;tt1007029;A look at the life of Margaret Thatcher, the former Prime Minister of the United Kingdom, with a focus on the price she paid for power.;/e67tal4u66eFz8yGnJGTO5FYRxY.jpg;[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Canal+', 'id': 5358}, {'name': 'DJ Films', 'id': 5654}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Pathé', 'id': 7981}, {'name': 'Film4', 'id': 9349}, {'name': 'Goldcrest Pictures', 'id': 11843}, {'name': 'Yuk Films', 'id': 19749}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.12.2011;114956699
71864;The Odd Life of Timothy Green;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'6.6;392;5.426921;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;105;0;tt1462769;A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.;/5eO9ajHlNgR6hp0UFO0d6b3PjNQ.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.08.2012;51854875
72057;Sorelle Mai;[{'id': 18, 'name': 'Drama'}];7.0;2;0.360795;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;105;0;tt1698566;A family story in the city of Bobbio between 1999 and 2008.;/f5NGjykFU9X1eMzzZ21yrZuKlNn.jpg;[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Kavac Film', 'id': 63459}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];16.03.2011;0
72477;Texas Killing Fields;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'5.7;133;6.093938;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1389127;In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.;/rvM3xqGDoNwXhzfO7qTLlIU8DZ8.jpg;[{'name': 'Forward Pass', 'id': 675}, {'name': 'Anchor Bay Films', 'id': 5860}, {'name': 'Block / Hanson', 'id': 8504}, {'name': 'Watley Entertainment', 'id': 8505}, {'name': 'Gideon Productions', 'id': 8506}, {'name': 'QED International', 'id': 11029}, {'name': 'Blue Light', 'id': 28064}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.10.2011;957240
74471;The Dead;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'5.8;65;3.298062;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1386925;When the last evacuation flight out of war-torn Africa crashes off the coast, American Air Force Engineer Lieutenant Brian Murphy (ROB FREEMAN) emerges as the sole survivor in a land where the dead are returning to life and attacking the living.;/VS5nSPVVtc5qQb8NdhwQQLGWly.jpg;[{'name': 'Indelible Productions', 'id': 7795}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.08.2010;0
74998;Seeking Justice;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.8;314;10.250997;[{'iso_639_1': 'en', 'name': 'English'}];en;105;17000000;tt1214962;After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score.;/c6KIX0NY9qGlMNLyII8NloC1AC1.jpg;[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Maguire Entertainment', 'id': 2236}, {'name': 'Ram Bergman Productions', 'id': 11092}, {'name': 'Aura Film Partnership', 'id': 12137}, {'name': 'Fierce Entertainment', 'id': 12138}, {'name': 'Material Pictures', 'id': 12139}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.09.2011;12355798
76544;Man of Tai Chi;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'5.8;295;11.829231;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;105;25000000;tt2016940;In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.;/42MutxsgeJS5pYLNWUGv8d6B9wa.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'Company Films', 'id': 22339}, {'name': 'Dalian Wanda Group', 'id': 22340}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.07.2013;2054941
