id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
10734;Escape from Alcatraz;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.3;581;11.837667;[{'iso_639_1': 'en', 'name': 'English'}];en;111;8000000;tt0079116;"Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.";/lBAxIEywz3KfzXimn9qHBArLHU8.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Malpaso Company', 'id': 15298}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.06.1979;43000000
10868;The Accused;[{'id': 18, 'name': 'Drama'}];'6.8;130;13.028922;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0094608;After a young woman suffers a brutal rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.;/pnVcMHjcNCJ7u3pokJGAXVpJT7D.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Paramount Pictures (Canada)', 'id': 90738}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.10.1988;0
10954;Farinelli;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];'5.9;20;8.935058;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;111;0;tt0109771;Farinelli is a 1994 biopic film about the life and career of Italian opera singer Farinelli, considered one of the greatest castrato singers of all time.;/mF1PyZIJ2l3B3d2S41LrqjPL5Sc.jpg;[{'name': 'Italian International Film', 'id': 1429}, {'name': 'Stéphan Films', 'id': 2359}, {'name': 'MG', 'id': 37581}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];07.12.1994;0
11004;Wonder Boys;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.9;165;5.922739;[{'iso_639_1': 'en', 'name': 'English'}];en;111;35000000;tt0185014;"Grady (Michael Douglas) is a 50-ish English professor who hasn't had a thing published in years -- not since he wrote his award winning ""Great American Novel"" 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.";/aajFu5pK4YqBLKEkZzSBpJjoG68.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Curtis Hanson Productions', 'id': 8877}, {'name': 'MFF Feature Film Productions', 'id': 8878}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.02.2000;0
11012;Damage;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.7;76;6.384589;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;111;0;tt0104237;The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.;/cmR8sXNPjvIgxuffM2sb4yaeC4W.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];02.12.1992;7532911
11062;City Hall;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];6.0;67;4.807223;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0115907;The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.;/ttdjD9NpxXsTJidPT3o1Gk0oTkG.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.02.1996;0
11235;Local Hero;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];7.0;81;10.636074;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0085859;An American oil company sends a man to Scotland to buy up an entire village where they want to build a refinery. But things don't go as expected.;/6uYYGXYZluoxloY7uIpFkvKwq8z.jpg;[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Enigma Productions', 'id': 7049}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];17.02.1983;0
11326;Tommy;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'6.5;69;6.335814;[{'iso_639_1': 'en', 'name': 'English'}];en;111;5000000;tt0073812;A psychosomatically deaf, dumb and blind boy becomes a master pinball player and the object of a religious cult.;/4viJcRFgF4cCPnJWgpvb3CRd2pK.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Hemdale Film', 'id': 3952}, {'name': 'Robert Stigwood Organization (RSO)', 'id': 3978}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];19.03.1975;34251525
11424;High Society;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.2;48;4.534136;[{'iso_639_1': 'en', 'name': 'English'}];en;111;2000000;tt0049314;Childhood friends Tracy Lord and C.K. Dexter Haven got married and quickly divorced. Now Tracy is about to marry again, this time to a shrewd social-climbing businessman. Bing still loves her. Spy magazine blackmails Grace's family by threatening to reveal her playboy father's exploits if not allowed to cover the wedding.;/mcksUKrHMcSTiucirm1qDdabxVy.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.07.1956;0
11513;Cobra Verde;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.6;28;6.115623;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}];de;111;0;tt0094888;"""Cobra Verde"" (Green Snake) is a villainous bandit who is hated and feared in his homeland, Brazil. Alienated, discontent, and with little to lose, he accepts an extremely dangerous mission to reopen a slave trade with the Kingdom of Dahomey in West Africa. T";/79nhMNMc4xFY5Tutmizg2rt634r.jpg;[{'name': 'Werner Herzog Filmproduktion', 'id': 843}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Ghana Film Industry Corporation', 'id': 10870}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GH', 'name': 'Ghana'}];03.12.1987;0
11934;The Hudsucker Proxy;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.1;280;7.550545;[{'iso_639_1': 'en', 'name': 'English'}];en;111;30000000;tt0110074;A naive business graduate is installed as president of a manufacturing company as part of a stock scam.;/olViHNQHPy18SOJvbAI1bXUjHXI.jpg;[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'PolyGram Filmproduktion', 'id': 23873}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];11.03.1994;0
11958;Not For, or Against (Quite the Contrary);[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'5.7;21;2.725099;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];fr;111;10000000;tt0298082;"""Ni Pour, Ni Contre"" tracks the fall of a young TV camerawoman, Caty, after she becomes involved with a group of petty criminals and their enigmatic leader, Jean. The gang lives hand-to-mouth until the day Jean plans a daring bank robbery. Although other gang members feel out of their league, Jean persuades them to take part and Caty finds herself in a hellish world of betrayal, violence and murder.";/dUlsv9EaUnq3SnIyJHMM9ekOaNd.jpg;[{'name': 'M6 Films', 'id': 1115}, {'name': 'Vertigo Productions', 'id': 2756}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Ce Qui Me Meut Motion Pictures', 'id': 10572}, {'name': 'M6', 'id': 11261}];[{'iso_3166_1': 'FR', 'name': 'France'}];05.03.2003;0
11971;Much Ado About Nothing;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.2;194;8.62724;[{'iso_639_1': 'en', 'name': 'English'}];en;111;8000000;tt0107616;In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.;/6qlYYvDZ0Tb5h0t7sLwy4sjGIwM.jpg;[{'name': 'Renaissance Films', 'id': 3102}, {'name': 'American Playhouse Theatrical Films', 'id': 8827}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.05.1993;0
12165;The Burning Plain;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.6;104;7.02914;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;111;20000000;tt1068641;A trailer is burning in the middle of a plain. The bodies of two adulterous lovers are found. Scenes from both families, before and after the dramatic events, suggest an unusual connection between them. But what is their secret?;/j5dUcaMtaAa0Cx3ex8CjuJnvrPA.jpg;[{'name': '2929 Productions', 'id': 846}, {'name': 'Costa Films', 'id': 10187}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.07.2008;0
12665;Powder;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'6.3;143;12.133094;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0114168;"Harassed by classmates who won't accept his shocking appearance, a shy young man known as ""Powder"" struggles to fit in. But the cruel taunts stop when Powder displays a mysterious power that allows him to do incredible things. This phenomenon changes the lives of all those around him in ways they never could have imagined.";/1uRKsxOCtgz0xVqs9l4hYtp4dFm.jpg;[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Hollywood Pictures', 'id': 915}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.1995;0
13156;Secondhand Lions;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.9;264;8.636608;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0327137;"""Secondhand Lions"" follows the comedic adventures of an introverted boy left on the doorstep of a pair of reluctant, eccentric great-uncles, whose exotic remembrances stir the boy's spirit and re-ignite the men's lives.";/tMH0MShJOceh77Vg30OECnFcEzY.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.09.2003;0
13571;True Colors;[{'id': 18, 'name': 'Drama'}];'6.5;15;1.514134;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0103125;Two law school friends find themselves at odds when one becomes a Justice Department lawyer and the other goes into politics.;/qRYVB5CNl528l1R63YELurbrvK0.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.1991;0
13668;Catch and Release;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.8;109;5.953413;[{'iso_639_1': 'en', 'name': 'English'}];en;111;25000000;tt0395495;Gray Wheeler just lost everything. But it could be the best thing that ever happened to her. After the death of her fiancé, Gray moves in with her late love's best friends. While Sam and Dennis do their best to cheer Gray up, Fritz doesn't seem to care. Once Gray breaks through Fritz's defenses, however, she finally sees why her fiancé thought so highly of him. As they spend more time together, Gray learns that her chances for love have not died out with her fiancé. But when some surprise guests show up on their doorstep, it'll take the love of all of her new friends to help Gray learn that life may be messy, but love is messier.;/zd9B1CwZxAE4Y5h5dya0c2YqQ8q.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Relativity Media', 'id': 7295}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.10.2006;16158487
13681;Places in the Heart;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'7.1;31;3.712567;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0087921;In 1930s Southern US, a widow and her family try to run their cotton farm with the help of a disparate group of friends.;/nlTs2BfNGf6EEqpqC76M0fgTsDQ.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Delphi II Productions', 'id': 7585}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.1984;0
13698;Gung Ho;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.2;47;6.853782;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0091159;When a western Pennsylvania auto plant is acquired by a Japanese company, brokering auto worker Hunt Stevenson faces the tricky challenge of mediating the assimilation of two clashing corporate cultures. At one end is the Japanese plant manager and the sycophant who is angling for his position. At the other, a number of disgruntled long-time union members struggle with the new exigencies of Japanese quality control.;/oPOAgGAsNuExL7m1ZoUteAiJMul.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.03.1986;36611610
13763;Purple Rain;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'6.6;91;9.190328;[{'iso_639_1': 'en', 'name': 'English'}];en;111;7200000;tt0087957;A young man with a talent for music meets an aspiring singer, Apollonia, and finds that talent alone isn't all that he needs.;/epUyAfIgsrpIcY0qi6dhnay5rpl.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Water', 'id': 76359}, {'name': 'Purple Films', 'id': 76360}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.07.1984;68392977
14295;You Can Count on Me;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.8;89;6.505313;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0203230;A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town.;/7mGFmij1FZD5eUnNwvUjmpqrDl6.jpg;[{'name': 'Cappa Productions', 'id': 691}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}, {'name': 'Crush Entertainment', 'id': 68304}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.2000;0
14794;If....;[{'id': 18, 'name': 'Drama'}];'7.2;80;12.083475;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;111;0;tt0063850;The film is a caustic portrait of a traditional English boys’ boarding school, where social hierarchy reigns supreme and power remains in the hands of distanced and ineffectual teachers and callously vicious prefects in the Upper Sixth. But three Lower Sixth students, leader Mick Travis (Malcolm McDowell),  Wallace (Richard Warwick) and Johnny (David Wood) decide on a shocking course of action to redress the balance of privilege once and for all.;/cR4v6Ph37Zedmg7KEKO2VC5tkga.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Memorial Enterprises', 'id': 3067}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];19.12.1968;500000
14846;Little Black Book;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'5.2;114;5.093704;[{'iso_639_1': 'en', 'name': 'English'}];en;111;35000000;tt0361841;Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women.;/mSuq5kvyj43uQzasMzbDIlIrkxS.jpg;[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Blue Star Pictures', 'id': 2779}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.08.2004;22034832
14924;Sid & Nancy;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];7.0;106;5.681582;[{'iso_639_1': 'en', 'name': 'English'}];en;111;4000000;tt0091954;Following their breakout success in England, flagship punk rock band the Sex Pistols venture out on their first U.S. tour. Temperamental bassist Sid Vicious takes his troubled girlfriend, Nancy Spungen, along for the ride. Along the way, the couple's turbulent relationship strains the patience of bandmate Johnny Rotten and manager Malcolm McLaren, while plunging Sid and Nancy into the depths of drug addiction and co-dependency.;/wHzCbMCfipDJ38GW5IyBTWDflMz.jpg;[{'name': 'Zenith Entertainment', 'id': 3644}, {'name': 'Initial Pictures', 'id': 6781}, {'name': 'U.K. Productions Entity', 'id': 20657}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];07.11.1986;2826523
