id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
97365;Rust and Bone;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;438;8.400049;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}];fr;123;15400000;tt2053425;Put in charge of his young son, Ali leaves Belgium for Antibes to live with his sister and her husband as a family. Ali's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.;/cHCwW8xPl8yPKQwpNzKVinwvirT.jpg;"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Les Films Du Fleuve', 'id': 1926}, {'name': 'Vlaams Audiovisueel fonds', 'id': 3132}, {'name': 'Canal+', 'id': 5358}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Page 114', 'id': 11779}, {'name': 'Lumière', 'id': 11793}, {'name': 'Lunanime', 'id': 11794}, {'name': 'France Télévisions', 'id': 11795}, {'name': ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'id': 11796}, {'name': 'VOO', 'id': 11797}, {'name': ""Région Provence-Alpes-Côte d'Azur"", 'id': 11798}, {'name': 'Département des Alpes-Maritimes', 'id': 11799}, {'name': 'Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia', 'id': 11800}]";[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}];17.05.2012;25762027
101998;Foxfire;[{'id': 18, 'name': 'Drama'}];'5.5;17;7.025918;[{'iso_639_1': 'en', 'name': 'English'}];en;123;0;tt1772270;Set in the 1950s, a a group of young girls in upstate New York form their own gang.;/ry4Tr465NeVwCGsLw2ghUman9Op.jpg;[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'Canal+', 'id': 5358}, {'name': 'France Télévision', 'id': 7454}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Memento Films International', 'id': 10949}, {'name': 'Ontario Media Development Corporation (OMDC)', 'id': 11576}, {'name': 'Artificial Eye', 'id': 11895}, {'name': 'Cofinova 5', 'id': 12053}, {'name': 'Haut et Court', 'id': 14820}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Filmcoopi Zürich', 'id': 19932}, {'name': 'France Télévision Distribution', 'id': 20919}, {'name': 'The Film Farm', 'id': 22884}, {'name': 'Northern Ontario Heritage Fund', 'id': 46513}, {'name': 'Ontario Film and Television Tax Credit (OFTTC)', 'id': 54606}, {'name': 'Lorette Distribution', 'id': 66029}, {'name': 'Haut et Court Distribution', 'id': 66030}, {'name': 'Golem Distribución', 'id': 66031}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}];24.09.2012;0
249397;Nymphomaniac: Vol. II;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.6;820;9.594157;[{'iso_639_1': 'en', 'name': 'English'}];da;123;0;tt2382009;The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.;/2FBFiDhx3tGe8PG4A5iuCbeIJ4s.jpg;[{'name': 'Zentropa Entertainments', 'id': 76}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}];25.12.2013;2227167
285783;The Walk;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.9;1151;9.425787;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;123;35000000;tt3488710;The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.;/j38bmdM59GZP7dQtJ4srJqX6zlw.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'ImageMovers', 'id': 11395}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.09.2015;61181942
321741;Concussion;[{'id': 18, 'name': 'Drama'}];7.0;844;7.739783;[{'iso_639_1': 'en', 'name': 'English'}];en;123;35000000;tt3322364;A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.;/vdK1f9kpY5QEwrAiXs9R7PlerNC.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'The Cantillon Company', 'id': 71170}, {'name': 'The Shuman Company', 'id': 71171}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.11.2015;50363790
339405;Christine;[{'id': 18, 'name': 'Drama'}];'6.9;81;8.403532;[{'iso_639_1': 'en', 'name': 'English'}];en;123;0;tt4666726;Christine is an ambitious 29-year-old news reporter, in Sarasota, FL, circa 1974. Relentlessly motivated to succeed, she knows she has talent, but being a driven career woman in the 1970s comes with its own challenges, especially when competition for a promotion, unrequited love for a coworker and a tumultuous home life lead to a dissolution of self. With ratings in the cellar, the station manager issues a mandate to deliver juicier and more exploitative stories, a story firmly at odds with Christine’s serious brand of issue-based journalism. To accomplish her goals, she must overcome her self-doubt and give the people what they want.;/xji5lxzK4qJYHriyUutSISJVSAC.jpg;[{'name': 'BorderLine Films', 'id': 10058}, {'name': 'Great Point Media', 'id': 52352}, {'name': 'Fresh Jade', 'id': 72236}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.10.2016;0
339419;Loving;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.5;275;7.977391;[{'iso_639_1': 'en', 'name': 'English'}];en;123;9000000;tt4669986;The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.;/xzrVrrYvqX1pCim77GBx4Twns7i.jpg;[{'name': 'Big Beach Films', 'id': 12808}, {'name': 'Raindog Films', 'id': 60263}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.11.2016;8996802
768;From Hell;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.6;758;7.79014;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;122;35000000;tt0120681;Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.;/f3J77Cy3pRSeeN52Pk8oIvgi6IN.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Underworld Entertainment', 'id': 476}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];19.10.2001;74558115
786;Almost Famous;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'7.4;807;9.086699;[{'iso_639_1': 'en', 'name': 'English'}];en;122;60000000;tt0181875;Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.;/9pNo92j6zSEAUB8pNmcJTkpnkBF.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Vinyl Films', 'id': 485}, {'name': 'DreamWorks Pictures', 'id': 7293}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.2000;47383689
1830;Lord of War;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];7.0;1356;8.745216;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;122;42000000;tt0399295;Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.;/nwPUI9WlYtDmE5VO6eEFCfrNXWl.jpg;[{'name': 'Saturn Films', 'id': 831}, {'name': 'Ascendant Pictures', 'id': 1204}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Entertainment Manufacturing Company', 'id': 1206}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Copag V', 'id': 21938}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];16.09.2005;24127895
7304;Running Scared;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];7.0;332;7.435544;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;122;17000000;tt0404390;After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.;/lTb9focF0HA0JLdj8WVPRHgmEiW.jpg;[{'name': 'International Production Company', 'id': 1507}, {'name': 'True Grit Productions', 'id': 2227}, {'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Pierce/Williams Entertainment', 'id': 18621}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.01.2006;9500000
7457;Alpha Dog;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.6;463;7.655603;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}];en;122;0;tt0426883;Johnny Truelove likes to see himself as tough. He's the son of an underworld figure and a drug dealer. Johnny also likes to get tough when things don't go his way. When Jake Mazursky fails to pay up for Johnny, things get worse for the Mazursky family, as Johnny and his 'gang' kidnap Jake's 15 year old brother and holds him hostage. Problem now is what to do with 'stolen boy?';/vyFj7ZFm5AWApNGowpUzoakMuyS.jpg;[{'name': 'A-Mark Entertainment', 'id': 2248}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.01.2006;15309302
8195;Ronin;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}];'6.8;670;9.672094;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;122;55000000;tt0122690;A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.;/UoFUXemMYGKuCN01Y111JlPjjr.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'FGM Entertainment', 'id': 2347}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.09.1998;41610884
8438;Murder in the First;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.9;140;9.518564;[{'iso_639_1': 'en', 'name': 'English'}];en;122;0;tt0113870;Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.;/jPbBDALAjTQFzCl21ZKmhjSjEmD.jpg;[{'name': 'Wolper Organization', 'id': 2428}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.01.1995;17381942
9051;10;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.4;69;8.539083;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;122;0;tt0078721;A Hollywood songwriter goes through a mid-life crisis and becomes infatuated with a sexy blonde newlywed.;/u8QzBwoCrCkXZUZr9pFTcRIVMxc.jpg;[{'name': 'Orion Pictures Corporation', 'id': 14150}, {'name': 'Geoffrey Productions', 'id': 15152}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.10.1979;74865517
9665;Glory;[{'id': 10752, 'name': 'War'}];'7.4;391;7.521346;[{'iso_639_1': 'en', 'name': 'English'}];en;122;18000000;tt0097441;Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.;/6pDBbYmR9iqg3IF8lgyY9pWFiqT.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Freddie Fields Productions', 'id': 27349}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1989;26828365
9910;Two for the Money;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;156;9.003792;[{'iso_639_1': 'en', 'name': 'English'}];en;122;35000000;tt0417217;A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.;/6Oc8AubEs3YwqBRGi5of8QkLA33.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Morgan Creek Productions', 'id': 10210}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2005;30526509
10443;Fearless;[{'id': 18, 'name': 'Drama'}];'6.8;80;9.284624;[{'iso_639_1': 'en', 'name': 'English'}];en;122;0;tt0106881;After a terrible air disaster, survivor Max Klein emerges a changed person. Unable to connect to his former life or to wife Laura, he feels godlike and invulnerable. When psychologist Bill Perlman is unable to help Max, he has Max meet another survivor, Carla Rodrigo, who is racked with grief and guilt since her baby died in the crash which she and Max survived.;/mhJTfQiHdDXcx58dAcMwnq61k0L.jpg;[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.10.1993;0
11027;The Postman Always Rings Twice;[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.4;115;8.049042;[{'iso_639_1': 'en', 'name': 'English'}];en;122;12000000;tt0082934;This remake of the 1946 movie of the same name accounts an affair between a seedy drifter and a seductive wife of a roadside cafe owner. This begins a chain of events that culminates in murder. Based on a novel by James M. Cain.;/p0g8mKDx52ObdNQLhembcMavqeI.jpg;[{'name': 'Lorimar Film Entertainment', 'id': 1176}, {'name': 'CIP Filmproduktion GmbH', 'id': 14309}, {'name': 'Northstar International', 'id': 21541}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.03.1981;0
11374;Edtv;[{'id': 35, 'name': 'Comedy'}];'5.7;168;7.48939;[{'iso_639_1': 'en', 'name': 'English'}];en;122;80000000;tt0131369;Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.;/sF3YBtYn6yAHMPDbiC58WArIWMl.jpg;[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.03.1999;0
11699;The Bad Lieutenant: Port of Call - New Orleans;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];6.0;331;8.405395;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;122;25000000;tt1095217;Terrence McDonagh, a New Orleans Police sergeant, who starts out as a good cop, receiving a medal and a promotion to lieutenant for heroism during Hurricane Katrina. During his heroic act, McDonagh injures his back and later becomes addicted to prescription pain medication. McDonagh finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.;/aznE6p9hytgOXHOw6Pq9hStuPtz.jpg;[{'name': 'Saturn Films', 'id': 831}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Polsky Films', 'id': 10478}, {'name': 'Osiris Productions', 'id': 11265}, {'name': 'Lieutenant Productions', 'id': 11266}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.2009;10589102
24525;Hurlyburly;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.6;22;7.352493;[{'iso_639_1': 'en', 'name': 'English'}];en;122;0;tt0119336;Based on a play by David Rabe, Hurlyburly is about the intersecting lives of several Hollywood players and wannabes, whose dysfunctional personal lives are more interesting than anything they're peddling to the studios.;/zPIYrJX7yTtFGxrlorSX3FTYseo.jpg;[{'name': 'Fine Line Features', 'id': 8}, {'name': 'FilmColony', 'id': 1811}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1998;0
26142;The Doctor;[{'id': 18, 'name': 'Drama'}];'6.6;24;8.337242;[{'iso_639_1': 'en', 'name': 'English'}];en;122;12000000;tt0101746;Jack McKee is a doctor with it all: he's successful, he's rich, and he has no problems.... until he is diagnosed with throat cancer. Now that he has seen medicine, hospitals, and doctors from a patient's perspective, he realises that there is more to being a doctor than surgery and prescriptions.;/o2zFxTXZf5UHxs5XqADK2wT9g14.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.07.1991;38120905
