id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
8643;The Exorcism of Emily Rose;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.3;675;10.966015;[{'iso_639_1': 'en', 'name': 'English'}];en;122;19000000;tt0404032;When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.;/lDffYgWFiAfA7ztBW6R4LWdjXK6.jpg;[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Firm Films', 'id': 1838}, {'name': 'Screen Gems', 'id': 3287}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2005;144216468
8966;Twilight;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.8;3688;31.282029;[{'iso_639_1': 'en', 'name': 'English'}];en;122;37000000;tt1099212;When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.;/nlvPMLCdum7bkHKmDSMnNLGztmW.jpg;[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Imprint Entertainment', 'id': 5218}, {'name': 'Goldcrest Pictures', 'id': 11843}, {'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'Twilight Productions', 'id': 57750}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.2008;392616625
9407;Red Corner;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;79;3.288944;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;122;48000000;tt0119994;An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.;/1wkpgNaFbXqymNTuIT8mHHYurNe.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Avnet/Kerner Productions', 'id': 34998}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.10.1997;0
9552;The Exorcist;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'7.5;2046;12.137595;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}];en;122;8000000;tt0070047;12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.;/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hoya Productions', 'id': 48184}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.12.1973;441306145
9665;Glory;[{'id': 10752, 'name': 'War'}];'7.4;391;7.521346;[{'iso_639_1': 'en', 'name': 'English'}];en;122;18000000;tt0097441;Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.;/6pDBbYmR9iqg3IF8lgyY9pWFiqT.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Freddie Fields Productions', 'id': 27349}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1989;26828365
9910;Two for the Money;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;156;9.003792;[{'iso_639_1': 'en', 'name': 'English'}];en;122;35000000;tt0417217;A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.;/6Oc8AubEs3YwqBRGi5of8QkLA33.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Morgan Creek Productions', 'id': 10210}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2005;30526509
10170;The Russia House;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}];'6.3;54;10.445117;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}];en;122;22997992;tt0100530;An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.;/y3Geqg8cEd7Z8YHyWkzE1vkcz6z.jpg;[{'name': 'Pathé Entertainment', 'id': 841}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Star Partners III Ltd.', 'id': 21854}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.12.1990;0
10349;The Dark Half;[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}];'5.4;91;13.412785;[{'iso_639_1': 'en', 'name': 'English'}];en;122;15000000;tt0106664;Thad Beaumont is the author of a highly successful series of violent pulp thrillers written under the pseudonym of ‘George Stark’, but when he decides to ‘kill-off’ his alter-ego in a mock ceremony, it precipitates a string of sadistic murders matching those in his pulp novels, which are soon discovered to be the work of Stark himself. Looking like a maniacal version of his counterpart, Stark is not so willing to quit the writing game – even if it means coming after Thad's wife and their baby.;/x9ROx7QrJkMK7vet6uhsgrM4Y8Z.jpg;[{'name': 'Orion Pictures', 'id': 41}, {'name': 'George A. Romero Productions', 'id': 40490}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.04.1993;10611160
10647;Pay It Forward;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];7.0;447;10.479723;[{'iso_639_1': 'en', 'name': 'English'}];en;122;40000000;tt0223897;Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.;/l5diVKdxKMUkn4jOAxASbbGtSl1.jpg;[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.10.2000;55707411
11027;The Postman Always Rings Twice;[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.4;115;8.049042;[{'iso_639_1': 'en', 'name': 'English'}];en;122;12000000;tt0082934;This remake of the 1946 movie of the same name accounts an affair between a seedy drifter and a seductive wife of a roadside cafe owner. This begins a chain of events that culminates in murder. Based on a novel by James M. Cain.;/p0g8mKDx52ObdNQLhembcMavqeI.jpg;[{'name': 'Lorimar Film Entertainment', 'id': 1176}, {'name': 'CIP Filmproduktion GmbH', 'id': 14309}, {'name': 'Northstar International', 'id': 21541}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.03.1981;0
11352;Always;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];6.0;136;5.443097;[{'iso_639_1': 'en', 'name': 'English'}];en;122;31000000;tt0096794;Pete Sandich is a reckless fire-fighting pilot who is killed in what was to have been his final mission. Ascending to Heaven, Pete is introduced to business-like angel who instructs the spectral Pete to pass on his aviation knowledge to his young successor. While doing so, Pete also smoothes the course of romance for his earthly girlfriend who, after several months of grieving, finally falls in love with another man.;/qSU4UZrKsLOxsPlwNm034w4eDqr.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'United Artists', 'id': 60}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1989;74134790
11374;Edtv;[{'id': 35, 'name': 'Comedy'}];'5.7;168;7.48939;[{'iso_639_1': 'en', 'name': 'English'}];en;122;80000000;tt0131369;Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.;/sF3YBtYn6yAHMPDbiC58WArIWMl.jpg;[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.03.1999;0
11699;The Bad Lieutenant: Port of Call - New Orleans;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];6.0;331;8.405395;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;122;25000000;tt1095217;Terrence McDonagh, a New Orleans Police sergeant, who starts out as a good cop, receiving a medal and a promotion to lieutenant for heroism during Hurricane Katrina. During his heroic act, McDonagh injures his back and later becomes addicted to prescription pain medication. McDonagh finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.;/aznE6p9hytgOXHOw6Pq9hStuPtz.jpg;[{'name': 'Saturn Films', 'id': 831}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Polsky Films', 'id': 10478}, {'name': 'Osiris Productions', 'id': 11265}, {'name': 'Lieutenant Productions', 'id': 11266}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.2009;10589102
16727;The Namesake;[{'id': 18, 'name': 'Drama'}];'6.8;50;4.273271;[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];en;122;12000000;tt0433416;American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.;/3GQztBhAz1dfs4SUCfPyTwpPKg5.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Mirabai Films', 'id': 6235}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];02.09.2006;20138836
18615;Fur: An Imaginary Portrait of Diane Arbus;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}];'5.8;73;5.108321;[{'iso_639_1': 'en', 'name': 'English'}];en;122;16800000;tt0422295;In 1958 New York Diane Arbus is a housewife and mother who works as an assistant to her husband, a photographer employed by her wealthy parents. Respectable though her life is, she cannot help but feel uncomfortable in her privileged world. One night, a new neighbor catches Diane's eye, and the enigmatic man inspires her to set forth on the path to discovering her own artistry.;/zWyqvtwuPc8Dk7IfCY1XxbNPbij.jpg;[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Iron Film', 'id': 36650}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.08.2006;2281089
22309;The Fighting Temptations;[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'5.3;38;2.18689;[{'iso_639_1': 'en', 'name': 'English'}];en;122;15000000;tt0191133;The Fighting Temptations stars Cuba Gooding, Jr. as the film's protagonist as he attempts to revive a church choir in order to enter a gospel competition with the help of a beautiful lounge singer (Beyoncé Knowles) with whom he soon falls in love.;/xmxurakcsTAOjCm3YTm93X0068W.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.09.2003;30238577
26142;The Doctor;[{'id': 18, 'name': 'Drama'}];'6.6;24;8.337242;[{'iso_639_1': 'en', 'name': 'English'}];en;122;12000000;tt0101746;Jack McKee is a doctor with it all: he's successful, he's rich, and he has no problems.... until he is diagnosed with throat cancer. Now that he has seen medicine, hospitals, and doctors from a patient's perspective, he realises that there is more to being a doctor than surgery and prescriptions.;/o2zFxTXZf5UHxs5XqADK2wT9g14.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.07.1991;38120905
38557;The River;[{'id': 18, 'name': 'Drama'}];'6.5;21;6.303384;[{'iso_639_1': 'en', 'name': 'English'}];en;122;18000000;tt0088007;Farming family battles severe storms, a bank threatening to reposses their farm, and other hard times in a battle to save and hold on to their farm.;/gbj6gZi7lAtXpJiUsPSAL4rfgmC.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1984;11500000
43418;Beneath Hill 60;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.2;41;5.661077;[{'iso_639_1': 'en', 'name': 'English'}];en;122;7347125;tt1418646;The true story of Australia's cat-and-mouse underground mine warfare – one of the most misunderstood, misrepresented and mystifying conflicts of WW I. It was a secret struggle BENEATH the Western Front that combined daring engineering, technology and science, and few on the surface knew of the brave, claustrophobic and sometimes barbaric work of these tunnellers.;/tYwXGM2vARgVXfiwayzluwO0UWO.jpg;[{'name': 'New South Wales Film & Television Office', 'id': 418}, {'name': 'Pacific Film and Television Commission', 'id': 4024}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'The Silence Productions', 'id': 25463}, {'name': 'Lucky Country Productions', 'id': 25467}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];15.04.2010;0
46625;The End of Violence;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.1;17;1.621193;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;122;5000000;tt0119062;Mike Max is a Hollywood producer who became powerful and rich thanks to brutal and bloody action films. His ignored wife Paige is close to leaving him. Suddenly Mike is kidnapped by two bandits, but escapes and hides out with his Mexican gardener's family for a while. At the same time, surveillance expert Ray Bering is looking for what happens in the city, but it is not clear what he wants. The police investigation for Max's disappearance is led by detective Doc Block, who falls in love with actress Cat who is playing in ongoing Max's production.;/pdvhVK5gglsFRoejBtzKDaMQdEH.jpg;[{'name': 'Kintop Pictures', 'id': 1490}, {'name': 'CiBy 2000', 'id': 7832}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Road Movies Filmproduktion', 'id': 19320}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.1997;0
46924;Being Human;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];5.0;15;2.783872;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}];en;122;40000000;tt0106379;One man must learn the meaning of courage across four lifetimes centuries apart.;/eFf8wEH273Bij2O9d9LCLDu4fdU.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Enigma Productions', 'id': 7049}, {'name': 'BSB', 'id': 58750}, {'name': 'NatWest Ventures', 'id': 79560}, {'name': 'Fujisankei', 'id': 79561}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.05.1994;0
48737;The Maidens' Conspiracy;[{'id': 12, 'name': 'Adventure'}];'4.3;4;2.282189;[{'iso_639_1': 'en', 'name': 'English'}];ca;122;19600000;tt0448154;Tirante the knight is as committed to fighting the Turks in Constantinople as he is to relieving Carmesina, the heiress to the Byzantine Empire, of her virginity.;/vd8TwbJ4sPyf3l9D4M1fJmlHmcB.jpg;[{'name': 'Future Film Group', 'id': 777}, {'name': 'Mikado Film', 'id': 11912}, {'name': 'DeA Planeta Home Entertainment', 'id': 21138}, {'name': 'Feelmax', 'id': 68655}, {'name': 'Carolina Films', 'id': 68656}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.03.2006;0
60309;The Conspirator;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.2;138;5.481452;[{'iso_639_1': 'en', 'name': 'English'}];en;122;25000000;tt0968264;Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.;/pWLyclt4Ejl3elm2MtVG3jx4a0X.jpg;[{'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'American Film Company', 'id': 7486}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.2010;15478800
67660;Think Like a Man;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.9;287;5.264551;[{'iso_639_1': 'en', 'name': 'English'}];en;122;12000000;tt1621045;The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.;/4tK8k1YbF58nEMW76bnm76jWpnZ.jpg;[{'name': 'Rainforest Films', 'id': 1309}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.04.2012;96070507
79224;War of the Arrows;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];'6.7;68;7.030308;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;122;8000000;tt2025526;13 years after the King Injo Revolt, the Chosun Dynasty is attacked by the Chung Dynasty of China. A young man named Na-mi leaves his demolished village to find his young sister, Ja-in, and her finance Su-koon, who were to wed on the very day of the attack. While on his mission to rescue her, he is being traced by Jushinta, a fierce Chung Warrior, and his band of malicious men who are out to stop him. Na-mi has but a day to rescue his sister before she is taken away to be a slave. When Na-mi finally finds his sister, Jushinta comes between them and a fierce battle between two of the finest warriors unfolds.;/f1xAZmJVN27rz2xHkiz2aLylINQ.jpg;[{'name': 'Lotte Entertainment', 'id': 7819}, {'name': 'Dasepo Club', 'id': 11430}, {'name': 'DCG Plus', 'id': 11431}, {'name': 'SOVIK Venture Capital', 'id': 11432}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}];10.08.2011;49000000
