id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
32831;Buona Sera, Mrs. Campbell;[{'id': 35, 'name': 'Comedy'}];'5.6;5;1.103138;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;108;0;tt0062767;Twenty years after their initial war-time visit three U.S. servicemen hold a reunion at an Italian village. They all have fond memories, especially of local girl Carla. But she has been telling each of them that they are the father of her daughter Gia, so they have all been paying well for her upbringing. As this dawns on the threesome old rivalries surface .... the the comedy ensues.;/i92gb5YRsOqSgIj5mDKZ5tqz14f.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Connaught Productions', 'id': 14403}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.1968;0
33602;Temple Grandin;[{'id': 18, 'name': 'Drama'}];'7.7;93;4.762242;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt1278469;A biopic of Temple Grandin, an autistic woman who has become one of top scientists in humane livestock handling.;/eEdXRImgDyCdeYdz3jnJxqovC2k.jpg;[{'name': 'Ruby Films', 'id': 2054}, {'name': 'HBO Films', 'id': 7429}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.02.2010;0
33754;Scared Stiff;[{'id': 35, 'name': 'Comedy'}];'6.3;7;0.687672;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0046280;A nightclub singer and his partner escape mobsters by fleeing to Cuba with a beautiful heiress, who has inherited a haunted castle on an isolated island. The trio hunt for a hidden treasure and encounter a ghost, a zombie, and a mysterious killer...;/aSSj8HUXPypvni2SQszVbnhywRZ.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.04.1953;0
33806;The Misfortunates;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.3;54;3.961008;[{'iso_639_1': 'nl', 'name': 'Nederlands'}];en;108;0;tt1075110;13-year-old Gunther Strobbe grows up surrounded by alcohol, trash and his completely useless father and uncles. Slowly but surely, he's being prepared for the same hapless life. Can he defy his destiny?;/3SecH2V1ENiQ8kLWCYSDyO8EuHw.jpg;[{'name': 'menuet', 'id': 4232}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}];07.10.2009;0
34588;If I Were You;[{'id': 35, 'name': 'Comedy'}];'6.4;60;2.926799;[{'iso_639_1': 'pt', 'name': 'Português'}];pt;108;0;tt0448927;"The publicist Claudio and the housewife and choral teacher Helena have been married for many years, but they do not understand and respect the feelings and view point of the partner. Claudio sees Helena as a shopper and ""little teacher of a choral"" and Helena sees Claudio as an insensitive and rough man. On the night before the fiftieth anniversary of Claudio, they changed places with each other.";/pC9oT3flvYS0foCEqugkBJ6E2yE.jpg;[{'name': 'Quanta Centro de Produções Cinematográficas', 'id': 2432}, {'name': 'Fox Filmes do Brasil', 'id': 4887}, {'name': 'Total Entertainment', 'id': 6446}, {'name': 'Teleimage', 'id': 7765}, {'name': 'Lereby Productions', 'id': 11446}, {'name': 'Globo Filmes', 'id': 13969}, {'name': 'Espaço/Z', 'id': 93187}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];06.01.2006;0
34723;The Adventures of Huck Finn;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.2;43;4.048513;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;108;6500000;tt0106223;Climb aboard for an extraordinary version of Mark Twain's sweeping adventure when Walt Disney presents The Adventures of Huck Finn, starring Elijah Wood (The Lord of the Rings). Directed by Stephen Sommers (The Mummy, The Mummy Returns), it's the unforgettable saga of a mischievous youngster and a runaway slave;/o2Q6bPzAkWjScB1H3kuFpfjyhS.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.04.1993;0
34732;They Call Me Mister Tibbs!;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.4;12;5.424482;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0066450;A police detective's investigation of a prostitute's murder points to his best friend.;/8JGYurlPYlCmZNPCkUOEzn3mKqc.jpg;[{'name': 'The Mirisch Corporation', 'id': 219}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.07.1970;0
35280;The Other;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}];6.0;33;1.764306;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0069050;Chilling and eerie, this supernatural tale of good versus evil coils around twin brothers living with their grandmother in a sleepy rural area during the summer of 1935. After his grandmother encourages Niles to develop what seem to be psychic gifts, Niles starts to suspect that his twin may be involved in recent fatal accidents.;/hAcR77ZUDagH73Nvl25JKumT8eX.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Benchmark', 'id': 5544}, {'name': 'Rem', 'id': 33132}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.05.1972;0
36415;Snow White and Russian Red;[{'id': 18, 'name': 'Drama'}];'6.9;9;0.909863;[{'iso_639_1': 'pl', 'name': 'Polski'}];pl;108;0;tt1242881;An aggressive thug has problems with his girlfriend. Over the course of several chaotic days he walks around the hood, takes drugs and confronts himself with other women.;/2uMsnWscxHQii4N4bept7sfMQ6c.jpg;[{'name': 'Polski Instytut Sztuki Filmowej', 'id': 11240}, {'name': 'Twilight Films', 'id': 68037}, {'name': 'Film Media S.A.', 'id': 68038}];[{'iso_3166_1': 'PL', 'name': 'Poland'}];21.04.2009;0
36867;Shark Skin Man and Peach Hip Girl;[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'6.7;9;0.651725;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;108;0;tt0169222;In dreamlike mountain scenery, Toshiko makes a daring escape from her sexually warped Uncle Sonezaki. Fortunately, she met Samehada as she runs for her life, which is also escaping from some slayers. What follows is a wild chase that leads the audience into a comically violent world.;/a0N6iPWZgUbhGDeOsAA7d789l6F.jpg;[{'name': 'Tohokushinsha Film', 'id': 12387}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];01.01.1998;0
37103;Heaven Knows, Mr. Allison;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'6.8;27;3.584126;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;108;0;tt0050490;In 1944, in South Pacific, the castaway Marine Corporal Allison drifts in a raft to the Tuasiva Island, where he meets Sister Angela. She tells him that she is the only person in the island and was left behind by the runaway boat to Fiji Island while seeking the local priest. Stranded in the island, but with water, fish and fruits, their paradisiacal life ends when the Japanese arrive to build a base, forcing Allison and the nun to hide in a cave. The crude marine provides the necessary supply for their survival and falls in love for the nun.;/e7ADHCtHwPVaryLfwyTywsOWR5L.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.03.1957;0
37557;Shanghai Triad;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'6.5;17;1.100915;[{'iso_639_1': 'zh', 'name': '普通话'}];zh;108;0;tt0115012;A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.;/qcoOCoN7viOhboGwhYXyApdDuiq.jpg;[{'name': 'Ministère des Affaires Étrangères', 'id': 2588}, {'name': 'Alpha Films', 'id': 4507}, {'name': 'La Sept Cinéma', 'id': 23647}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}];30.04.1995;0
37585;Night on the Galactic Railroad;[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}];'6.5;9;0.608891;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;108;0;tt0089206;Giovanni currently lives a dreary life of near non-stop work. At school, his peers ridicule him incessantly, and his employer at work is distant and cold. As his isolation from society becomes unbearable, he suddenly finds himself on a train heading far away from his miserable home. Accompanied by Campanella, an acquaintance from school, Giovanni embarks on a journey that will define the rest of his life.;/h0zUCMXUY42cRKY7fMVkq3qQvsk.jpg;[{'name': 'Nippon Herald Films', 'id': 1598}, {'name': 'Asahi Shimbunsha', 'id': 3031}, {'name': 'Group TAC', 'id': 5397}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];13.07.1985;0
38363;Fair Game;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.5;239;6.303785;[{'iso_639_1': 'en', 'name': 'English'}];en;108;22000000;tt0977855;Wife and mother Valerie Plame (Naomi Watts) has a double life as a CIA operative, hiding her vocation from family and friends. Her husband, Joseph Wilson (Sean Penn), writes a controversial article in The New York Times, refuting stories about the sale of enriched uranium to Iraq, Then Valerie's secret work and identity is leaked to the press. With her cover blown and other people endangered, Valerie's career and personal life begin to unravel.;/yE8uba2FkmFagMpeNNoo0cPyJ7D.jpg;[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Participant Media', 'id': 6735}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}];20.05.2010;24188922
39015;Sailor Beware;[{'id': 35, 'name': 'Comedy'}];'6.4;7;0.58554;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0043989;Meeting in a navy recruiting line, Al Crowthers (Dean Martin) and Melvin Jones (Jerry Lewis) become friends. Al has tried to enlist before, but was always rejected. He keeps trying so that he can impress women. Melvin, is allergic to women's cosmetics and his doctor prescribed ocean travel, so he decided to join the navy.;/i2aV43BTUfM0QuVRsF9SfyeURLp.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.1952;0
39466;Godzilla vs. SpaceGodzilla;[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}];'5.6;28;1.728526;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;108;10300000;tt0109916;When Mothra went into outer space to stop a meteor from reaching Earth, she accidentally took with cells from Godzilla and remaining cells from Biollante that inhabited our atmosphere. The combined cells went through a black hole and created a new creature, Space Godzilla. Space Godzilla heads to Earth to confront Godzilla, Junior Godzilla, and the new G-Force robot, MOGERA.;/b3nsQAexD4lHvSOlMyRBo3lWqBk.jpg;[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];10.12.1994;0
40043;Island of Death;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.8;32;1.710088;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0188527;A British couple on a break on a small Greek Island, spreading terror beyond anything the Islanders could have ever imagined. Only stopping every once in a while to shag anything that moves, be it a man, woman or an animal. But will they go unpunished, or the inspector from London will be able to put an end to their killing spree?;/bGbNE6okgh0nNkRxLvlPkjgafoZ.jpg;[{'name': 'Omega Pictures', 'id': 12889}];[{'iso_3166_1': 'GR', 'name': 'Greece'}];26.04.1976;0
40374;Breezy;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;32;2.090768;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0069822;Breezy is a teen-aged hippy with a big heart. After taking a a ride with a man who only wants her for sex, Breezy manages to escape. She runs to hide on a secluded property where stands the home of a middle-aged divorced man, Frank Harmon. Frank reluctantly takes Breezy in only to fall unexpectedly in love with her.;/mhQkFM5oqpNlGn14bb94IGgTgJQ.jpg;[{'name': 'Malpaso Productions', 'id': 171}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1973;0
40480;Bad Company;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'4.9;12;0.912415;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0112443;Nelson Crowe is a CIA operative under the thumb of the Company for a disputed delivery of $50,000 in gold. They blackmail him into working for the Grimes Organization, which is set up as a private company for hire, to blackmail prominent individuals. Crowe, working with Margaret Wells (another former Covert Operations operative), blackmails and bribes a State Supreme Court judge, but the deal sours. One of Crowe's co-workers, Tod Stapp, discovers Crowe's current CIA involvement in a plot to overthrow Grimes, and blackmails him to be cut in on the deal. More blackmail occurs as Wells manipulates Crowe to kill Grimes, then the CIA uses that discovery to blackmail Wells into killing Crowe. Who can you trust???;/tq9dJtuOAMhBjXTaJ7WrD0mEWHe.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Tool Shed Productions', 'id': 21857}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.01.1995;0
40947;Km. 0;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.2;5;0.678689;[{'iso_639_1': 'es', 'name': 'Español'}];es;108;0;tt0251777;Located in Madrid's Plaza del Sol, Km. 0 is the point from which all distances in Spain are measured from the capital. In Km. 0, it is also the meeting point for a gallery of characters. Bored, affluent housewife Marga meets up with gigolo Miguel, who co-habitates with gay Benjamin. Sergio, a soon-to-be-married office clerk who can't wait to lose his virginity, makes the acquaintance of prostitute Tatiana, while gay dancer Bruno meets Maximo. Meanwhile, wannabe director Pedro arranges to meet up with Silvia, an actress who wants to work in musicals directed by Gerardo, and bartender Mario is caught between Amor, who wants to marry him, and her little sister Roma, who is truly in love with him.;/A578yoZIdywpmoSWcYqoOOj5Xs.jpg;[{'name': 'TLA Releasing', 'id': 328}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];01.01.2000;0
41076;Leif;[{'id': 35, 'name': 'Comedy'}];'4.9;4;0.007685;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;108;0;tt0093402;The weaponfactory in Rotum is selling weapons illegal, a person called 'Leif' writes in the local newspaper. He must be stopped, even if what he has written happens to be true. Gunnar Volt and some of the other workers at the factory sets out to catch him.;/rY7rrv8HxCTuCXcoeOiFJQoxGIV.jpg;[{'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Kulturtuben', 'id': 16270}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];26.06.1987;0
41277;Seducing Doctor Lewis;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];7.0;18;1.847074;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;108;0;tt0366532;A much-needed boost, in the form of a new factory, is promised to the residents of the tiny fishing village St. Marie-La-Mauderne, provided they can lure a doctor to take up full-time residency on the island. Inspired, the villagers devise a scheme to make Dr. Christopher Lewis a local.;/noL9U449bOzoViW9DADTAOYnF2H.jpg;[{'name': 'Max Films Productions', 'id': 7828}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];20.05.2003;0
41602;Charlie Countryman;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'6.4;267;9.609726;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}];en;108;0;tt1196948;While traveling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.;/jG95rLdI1V1pTEtAwSkKZR74AGm.jpg;[{'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'MediaPro Pictures', 'id': 11819}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.02.2013;11650
41975;Story of Women;[{'id': 18, 'name': 'Drama'}];'7.8;21;3.438009;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fr;108;0;tt0096336;During World War II, in occupied France, a woman of limited schooling raises two children in a ratty flat.;/88zOSBnfOQT66BemGD02VIIvPHG.jpg;[{'name': 'Films A2', 'id': 875}, {'name': 'MK2 Productions', 'id': 9209}, {'name': 'Films du Camélia', 'id': 14754}, {'name': 'Sofinergie Films', 'id': 14755}];[{'iso_3166_1': 'FR', 'name': 'France'}];14.09.1988;0
42128;I Ought to Be in Pictures;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];6.0;1;0.510177;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0084109;Grandmother has nothing to say when Libby tells her that she is off to LA to look up Dad, a Hollywood screenwriter. Grandmother has been in a New York cemetery for six years and Dad has been out of Libby's life for 16 of her 19 years. Libby arrives in LA on a Tuesday and phones Dad the one night that Stephanie, who does Jane Fonda's hair, stays over. Stephanie is there the next morning when Libby decides she needs to tell her story face-to-face.;/t1DSs7Aog392N7M4LijJHHC9C9q.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.03.1982;0
