id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
3175;Barry Lyndon;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.7;521;14.003467;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;184;11000000;tt0072684;In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.;/hxl6rjUCmWD65GbVCYX5IYn1E0f.jpg;[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.1975;20000000
37335;Bolero: Dance of Life;[{'id': 18, 'name': 'Drama'}];'7.4;7;1.455537;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;184;0;tt0083260;The film follows four families, with different nationalities (French, German, Russian and American) but with the same passion for music, from the 1930s to the 1960s. The various story lines cross each other time and again in different places and times, with their own theme scores that evolve as time passes. The main event in the film is the Second World War, which throws the stories of the four musical families together and mixes their fates. Although all characters are fictional, many of them are loosely based on historical musical icons (Édith Piaf, Josephine Baker, Herbert von Karajan, Glenn Miller, Rudolf Nureyev, etc.) The Boléro dance sequence at the end brings all the threads together.;/sXUDmBdTBY07s5XeCF5liDcyfUi.jpg;[{'name': 'Les Films 13', 'id': 1742}];[{'iso_3166_1': 'FR', 'name': 'France'}];27.05.1981;0
43430;The Irony of Fate, or Enjoy Your Bath!;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.2;36;2.694572;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;184;0;tt0073179;A group of old friends have a tradition of going to a public bathing house on New Years eve. Occasionally too much vodka and beer makes two of them unconscious. The problem is that one of them (Sasha) has to go to Leningrad but another one (Zhenya) goes. Zhenya wakes up at Leningrad airport. Believing that he is still in Moscow he takes a taxi and goes home. The street name, building and even apartment number, the way an apartment complex looks the same and the key coincide completely - just typical Soviet-type 'economy' architecture. Imagine the surprise of Nadya when she enters her apartment and finds a man without trousers in her bed. What's more - Nadya's fiancé also finds him there...;/b7YYmxfQ9JcbieDRPVC7MIasx1k.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];31.12.1975;0
11778;The Deer Hunter;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.8;943;7.729445;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}];en;183;15000000;tt0077416;A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.;/slNJESItHPqp1CENEJQUPw8d7WE.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'EMI Films Ltd.', 'id': 538}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1978;50000000
14752;Dil Chahta Hai;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;71;4.558793;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}];en;183;2079000;tt0292490;Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.;/3Rwy4UjWBGEbD23xjyeBsL3OnXQ.jpg;[{'name': 'Excel Entertainment', 'id': 2934}];[{'iso_3166_1': 'IN', 'name': 'India'}];24.07.2001;4099000
30959;Kwaidan;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'7.5;68;4.130372;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;183;0;tt0058279;"This is the film adaptation of four stories from the book ""Kwaidan: Stories and studies of strange things"" by Lafcadio Hearn and is actually a collection of Japanese ghost stories, taken from various sources, some even stemming from China.";/f6C9B1YssqKZjykS6K12ZNsEDRk.jpg;[{'name': 'Toho Company', 'id': 882}, {'name': 'Ninjin Club', 'id': 7040}, {'name': 'Bungei', 'id': 14879}, {'name': 'Toyo Kogyo Kabushiki Kaisha', 'id': 14881}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];29.12.1964;0
49500;Comrades;[{'id': 18, 'name': 'Drama'}];7.0;4;0.465688;[{'iso_639_1': 'en', 'name': 'English'}];en;183;0;tt0092772;"The story of ""The Tolpuddle Martyrs"". A group of 19th century English farm labourers who formed one of the first trade unions and started a campaign to receive fair wages.";/n9wnxCyBlhIUhoQixhe36iV38kU.jpg;[{'name': 'Skreba Films', 'id': 3525}, {'name': 'David Hannay Productions', 'id': 6135}, {'name': 'Film Four International', 'id': 9210}, {'name': 'National Film Finance Corporation (NFFC)', 'id': 11493}, {'name': 'Curzon Film Distributors', 'id': 11494}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];23.08.1987;0
5923;The Sand Pebbles;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}];'7.2;59;11.354247;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;182;12000000;tt0060934;"Engineer Jake Holman arrives aboard the gunboat U.S.S. San Pablo, assigned to patrol a tributary of the Yangtze in the middle of exploited and revolution-torn 1926 China. His iconoclasm and cynical nature soon clash with the ""rice-bowl"" system which runs the ship and the uneasy symbiosis between Chinese and foreigner on the river. Hostility towards the gunboat's presence reaches a climax when the boat must crash through a river-boom and rescue missionaries upriver at China Light Mission.";/zgahpKXixtsmveyl9oPOD7GhmpW.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Solar Productions', 'id': 599}, {'name': 'Robert Wise Productions', 'id': 6304}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1966;20000000
13905;Farscape: The Peacekeeper Wars;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'7.5;74;5.715534;[{'iso_639_1': 'en', 'name': 'English'}];en;182;0;tt0387736;Sixty days on and Rygel is retrieving pieces of John and Aeryn from the sea bed. The Diagnosan re-crystalises them and they start getting to know the local species. Meanwhile, Scorpius and Sikozu are aboard a Peacekeeper Command Carrier on a recon mission. They attack a Scarren ship, which provokes the Scarrens into declaring war on The Peacekeepers.;/wg2iZ4CzP784DjlQDKRbHdrGNDy.jpg;[{'name': 'Jim Henson Productions', 'id': 2504}, {'name': 'Jim Henson Company, The', 'id': 6254}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}];01.01.2004;0
38626;Going Postal;[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];7.0;59;5.818278;[{'iso_639_1': 'en', 'name': 'English'}];en;182;0;tt1219817;Moist von Lipwig is a con-man with a particular talent-- he is utterly unremarkable. When his execution is stayed in Terry Pratchett's remarkable Discworld, he must work off his debt to society as the land's head Postman. Things are not always as they seem, and soon Lipwig is delivering mail for his very life!;/19kxcA6GmpWYRb4lD87YapDCo6L.jpg;[{'name': 'The Mob Film Company', 'id': 3647}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}];30.05.2010;0
581;Dances with Wolves;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'7.6;1084;11.654349;[{'iso_639_1': 'en', 'name': 'English'}];en;181;22000000;tt0099348;Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.;/hpmclspug1I8EwKSWhL7pWWltA.jpg;[{'name': 'Tig Productions', 'id': 335}, {'name': 'Majestic Films International', 'id': 2630}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.11.1990;424208848
3111;A Star Is Born;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.1;56;7.051183;[{'iso_639_1': 'en', 'name': 'English'}];en;181;5019770;tt0047522;A movie star helps a young singer/actress find fame, even as age and alcoholism send his own career into a downward spiral.;/4lFw9Yr5RsejBhpmkmkJJGNxaQt.jpg;[{'name': 'Transcona Enterprises', 'id': 1321}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.09.1954;0
14811;Fiddler on the Roof;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.4;136;9.227244;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;181;9000000;tt0067093;This lavishly produced and critically acclaimed screen adaptation of the international stage sensation tells the life-affirming story of Tevye (Topol), a poor milkman whose love, pride and faith help him face the oppression of turn-of-the-century Czarist Russia. Nominated for eight Academy Awards.;/8p34LR1Xs3HagdAujRFf9hXTRju.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Cartier Productions', 'id': 10154}, {'name': 'Mirisch Corporation, The', 'id': 13219}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.11.1971;83304330
34528;The Human Condition II: Road to Eternity;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'8.5;31;1.914775;[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ja;181;0;tt0053115;Kaji, having lost his exemption from military service by protecting Chinese prisoners from unjust punishment, has now been conscripted into the Japanese Kwantung Army. Despite his anti-militarism, Kaji excels in his training and tries to implement his ideals in his dealings with other soldiers in the face of the prevailing brutality. The film ends with the Soviet army's victorious onslaught.;/svdKfhT9WLfrC8zgOWmZt4mgyK0.jpg;[{'name': 'Shôchiku Eiga', 'id': 5070}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];20.11.1959;0
36439;The Unknown Soldier;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.8;19;1.012983;[{'iso_639_1': 'fi', 'name': 'suomi'}];fi;181;0;tt0048752;"It is the summer of 1941. An eastern-Finnish machine gun company receives an order to turn in their surplus equipment. The company is transferred to the front lines. The next morning the soldiers wake to the sound of guns - the war has begun. The Finnish troops attack and quickly move across the border. The young, nervous rookies of the company get their baptism of fire, and the men become familiar with death and the hardships of war. Under strength and badly equipped they fight a superior enemy. The lists of heroes and of the dead seem endless. Edvin Laine's epic interpretation of Väinö Linna's war novel ""Tuntematon Sotilas"" is an entire chapter in the book of Finnish movie history.";/3b4KRarEq8X3DSo0c6mlfM52aSg.jpg;[{'name': 'Suomen Filmiteollisuus', 'id': 12982}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];23.12.1955;0
330421;Papanasam;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}];'7.4;13;0.569463;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}];ta;181;0;tt4429128;A cinephile tries to protect his family by hiding a heat-of-the-moment murder committed by his daughter by taking cues from the films he has watched. With the victim the son of a cop, can he get away with it?;/3jAtqBrfY7mPuvhqTan3H0B0JAz.jpg;[{'name': 'Wide Angle Creations', 'id': 20761}, {'name': 'Rajkumar Theatres', 'id': 78975}];[{'iso_3166_1': 'IN', 'name': 'India'}];03.07.2015;14000000
1730;INLAND EMPIRE;[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.1;249;6.610774;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;180;0;tt0460829;An actress's perception of reality becomes increasingly distorted as she finds herself falling for her co-star in a remake of an unfinished Polish production that was supposedly cursed.;/xQKF94NvqsHCuGUjgvJ5Etgnryu.jpg;[{'name': 'Asymmetrical Productions', 'id': 373}, {'name': 'Inland Empire Productions', 'id': 747}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Fundacja Kultury', 'id': 11608}, {'name': 'Camerimage Festival', 'id': 11609}, {'name': 'Absurda', 'id': 11610}];[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}];06.09.2006;849055
2576;The Diary of Anne Frank;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;79;5.733434;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;180;3000000;tt0052738;The true, harrowing story of a young Jewish girl who, with her family and their friends, is forced into hiding in an attic in Nazi-occupied Amsterdam.;/pVGkjGZQvY5dgqEqKJilFBlPYXD.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'George Stevens Productions', 'id': 13579}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.03.1959;0
9702;Bound by Honor;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.7;116;6.398031;[{'iso_639_1': 'en', 'name': 'English'}];en;180;35000000;tt0106469;"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.";/ljWRROEZCLrBlSa4eWUBHq7zvnm.jpg;[{'name': 'Hollywood Pictures', 'id': 915}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.1993;0
11953;Kagemusha;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.7;135;6.206807;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;180;0;tt0080979;When a warlord dies, a peasant thief is called upon to impersonate him, in order to protect his clan from appearing weak and vulnerable. But he finds himself haunted by the warlord’s spirit as well as his own ambitions.;/5ZfxTO5IWuefPrUALF0GFKql4O0.jpg;[{'name': 'Toho Company', 'id': 882}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];26.04.1980;0
18884;Nuremberg;[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}];'7.6;23;2.278704;[{'iso_639_1': 'en', 'name': 'English'}];en;180;24000000;tt0208629;Justice Robert H. Jackson leads Allied prosecutors in trying 21 Germans for Nazi war crimes after World War II.;/mnOHxvvBDYdyhL4IIw6hZ8YhkAF.jpg;[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Les Productions La Fête Inc.', 'id': 15979}, {'name': 'British American Entertainment', 'id': 43670}, {'name': 'Canadian Television (CTV)', 'id': 43671}, {'name': 'Cypress Films (I)', 'id': 43672}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.07.2000;0
51300;The Barber of Siberia;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;32;1.928011;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ru;180;35000000;tt0120125;Douglas is a foreign entrepreneur, who ventures to Russia in 1885 with dreams of selling a new, experimental steam-driven timber harvester in the wilds of Siberia. Jane is his assistant. On her travels, she meets two men who would change her life forever: a handsome young cadet Andrej Tolstoy with whom she shares a fondness for opera, and the powerful General Radlov who is entranced by her beauty and wants to marry her.;/xganmHk2g5PnzENlkGvg7brbbbM.jpg;[{'name': 'Studio Trite', 'id': 6453}, {'name': 'Caméra One', 'id': 6454}, {'name': 'France 2 Cinéma', 'id': 15671}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}];13.10.1998;0
106646;The Wolf of Wall Street;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.9;6768;16.382422;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;180;100000000;tt0993846;A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.;/vK1o5rZGqxyovfIhZyMELhk03wO.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Appian Way', 'id': 562}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Red Granite Pictures', 'id': 19177}, {'name': 'Sikelia Productions', 'id': 23243}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.2013;392000694
