id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
873;The Color Purple;[{'id': 18, 'name': 'Drama'}];'7.7;345;11.573562;[{'iso_639_1': 'en', 'name': 'English'}];en;154;15000000;tt0088939;"An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry.  After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can.  She perseveres, holding on to her dream of one day being reunited with her sister in Africa.  Based on the novel by Alice Walker.";/2a50LyRInWGLWq3u3DeGBQnvBHR.jpg;[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.1985;146292009
1452;Superman Returns;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'5.4;1429;13.284712;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;154;270000000;tt0348150;Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.;/e3aLTaD5ppxo3en0GAGceekEPAe.jpg;[{'name': 'DC Comics', 'id': 429}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Bad Hat Harry Productions', 'id': 9168}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.06.2006;391081192
1492;1492: Conquest of Paradise;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.1;180;11.618792;[{'iso_639_1': 'en', 'name': 'English'}];en;154;47000000;tt0103594;1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.;/bdrP911VLCPBX7AGgYRT3Dlr1OD.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gaumont', 'id': 9}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'ABC Pictures', 'id': 634}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Due West', 'id': 10899}, {'name': 'Cyrkfilms', 'id': 10900}, {'name': 'Ministère de la Culture', 'id': 10901}, {'name': 'Spanish Ministry of Culture', 'id': 10902}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CR', 'name': 'Costa Rica'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.10.1992;7191399
2289;Cold Mountain;[{'id': 18, 'name': 'Drama'}];'6.7;545;9.645543;[{'iso_639_1': 'en', 'name': 'English'}];en;154;79000000;tt0159365;In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.;/4da24dJQZSGep4FJ2U9jU9G8qJr.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Castel Film Romania', 'id': 1370}, {'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'Cattleya', 'id': 10102}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];24.12.2003;173013509
11387;Lord Jim;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.8;21;7.1802;[{'iso_639_1': 'en', 'name': 'English'}];en;154;0;tt0059399;After being discredited as a coward, a 19th century seaman (Peter O'Toole) lives for only one purpose: to redeem himself. Based on Joseph Conrad's novel written in 1900.;/14FtSLbg3uJEoASl1newUicnwTI.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Keep Films', 'id': 3862}, {'name': 'Columbia British Productions', 'id': 16124}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.1965;0
27759;55 Days at Peking;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.5;38;2.972529;[{'iso_639_1': 'en', 'name': 'English'}];en;154;17000000;tt0056800;Diplomats, soldiers and other representatives of a dozen nations fend off the siege of the International Compound in Peking during the 1900 Boxer Rebellion. The disparate interests unite for survival despite competing factions, overwhelming odds, delayed relief and tacit support of the Boxers by the Empress of China and her generals.;/uladhrFO7CukQ1XaXwi2DVbV4Pl.jpg;[{'name': 'Allied Artists Pictures', 'id': 4928}, {'name': 'Samuel Bronston Productions', 'id': 10253}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.05.1963;10000000
30892;The Ruling Class;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.8;29;2.186663;[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;154;0;tt0069198;A member of the House of Lords dies in a shockingly silly way, leaving his estate to his son. Unfortunately, his son is insane: he thinks he is Jesus Christ. The other somewhat-more respectable members of their family plot to steal the estate from him. Murder and mayhem ensues.;/4TV1qeDMRHwrRudBIMkEF9KHWe4.jpg;[{'name': 'Keep Films', 'id': 3862}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.09.1972;0
37233;The Firm;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.6;513;9.678367;[{'iso_639_1': 'en', 'name': 'English'}];en;154;42000000;tt0106918;Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...;/ykoBRyHWvP3akdo98UcIxWAHXeu.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Davis Entertainment', 'id': 1302}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.1993;270248367
38356;Transformers: Dark of the Moon;[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}];'6.1;3351;4.503505;[{'iso_639_1': 'en', 'name': 'English'}];en;154;195000000;tt1399103;Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.;/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Indochina Productions', 'id': 19751}, {'name': 'Hasbro Studios', 'id': 22826}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.06.2011;1123746996
40630;Cheyenne Autumn;[{'id': 37, 'name': 'Western'}];'5.6;26;4.248883;[{'iso_639_1': 'en', 'name': 'English'}];en;154;0;tt0057940;A reluctant cavalry Captain must track a defiant tribe of migrating Cheyennes.;/wjFklBlg9np1Ppc0qxWAdxp3JOL.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Ford-Smith Productions', 'id': 11588}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.10.1964;0
43011;Sodom and Gomorrah;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'5.3;5;0.639894;[{'iso_639_1': 'en', 'name': 'English'}];en;154;0;tt0056504;Sex, torture and betrayal in Biblical Sodom and Gomorrah. Lot, leader of the Hebrews, believes his people can co-exist with the Sodomites, a disastrous decision.;/rqmM1nXVbVKB9GDWcxYwHBP9JMd.jpg;[{'name': 'Pathé Consortium Cinéma', 'id': 220}, {'name': 'Titanus', 'id': 641}, {'name': 'Société Générale de Cinématographie (S.G.C.)', 'id': 8894}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1962;0
84084;Wilson;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}];'5.5;2;0.773081;[{'iso_639_1': 'en', 'name': 'English'}];en;154;2995000;tt0037465;The political career of Woodrow Wilson is chronicled, beginning with his decision to leave his post at Princeton to run for Governor of New Jersey, and his subsequent ascent to the Presidency of the United States. During his terms in office, Wilson must deal with the death of his first wife, the onslaught of German hostilities leading to American involvement in the Great War, and his own country's reticence to join the League of Nations.;/2JhNRlLVc54z64TlCnH3TLZdSv9.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.08.1944;2000000
28;Apocalypse Now;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];8.0;2112;13.5963;[{'iso_639_1': 'km', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}];en;153;31500000;tt0078788;"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.";/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Zoetrope Studios', 'id': 26663}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.08.1979;89460381
767;Harry Potter and the Half-Blood Prince;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}];'7.4;5435;19.083723;[{'iso_639_1': 'en', 'name': 'English'}];en;153;250000000;tt0417741;As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.;/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];07.07.2009;933959197
802;Lolita;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.3;409;9.551293;[{'iso_639_1': 'en', 'name': 'English'}];en;153;2000000;tt0056193;Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.;/heRYtNrkHLj3Lwghr2jPBX7Yc29.jpg;[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Allied Artists', 'id': 517}, {'name': 'Transworld Pictures', 'id': 518}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.06.1962;9250000
10110;Empire of the Sun;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.3;491;10.220906;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;153;35000000;tt0092965;Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor named Basie, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirits, providing a beacon of hope for the others held captive with him.;/mD5BkLNSPXS8GZDB0VRRrI7YV5V.jpg;[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.12.1987;22238696
16869;Inglourious Basterds;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}];'7.9;6598;16.89564;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;153;70000000;tt0361748;"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.";/ai0LXkzVM3hMjDhvFdKMUemoBe.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'A Band Apart', 'id': 59}, {'name': 'The Weinstein Company', 'id': 308}, {'name': 'Zehnte Babelsberg', 'id': 6817}, {'name': 'Visiona Romantica', 'id': 6818}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.08.2009;319131050
17912;Gypsy;[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'4.8;6;1.445489;[{'iso_639_1': 'en', 'name': 'English'}];en;153;0;tt0107065;Based on the autobiography of Gypsy Rose Lee, this made-for-TV movie - previously a Broadway smash and a 1962 film - depicts the life and times of a stripper and her domineering mother.;/u2mEhj8fL1vOx9s6KYZYXNIXozC.jpg;[{'name': 'RHI Entertainment', 'id': 20358}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.12.1993;0
17917;Oliver!;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}];7.0;106;8.630078;[{'iso_639_1': 'en', 'name': 'English'}];en;153;10000000;tt0063385;Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.;/t44XtV1pNAKYrb5jIRFpcBo0XSe.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Warwick Film Productions', 'id': 1807}, {'name': 'Romulus Films', 'id': 3632}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];26.09.1968;37402877
28290;The Man in the Gray Flannel Suit;[{'id': 18, 'name': 'Drama'}];'6.7;15;6.537021;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;153;0;tt0049474;A World War II veteran (Gregory Peck) can either rise on Madison Avenue or be with his wife (Jennifer Jones) and family.;/zSsJcyfufRUx7eJ74NiW4Wiochc.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.05.1956;0
50474;The Four Horsemen of the Apocalypse;[{'id': 18, 'name': 'Drama'}];'5.8;4;0.7701;[{'iso_639_1': 'en', 'name': 'English'}];en;153;0;tt0054890;Karl from Germany and Marcelo from France emigrated to Argentina and became brothers-in-law. Karl soon returned to Germany to serve in the army. Marcelo and his children Julio and Chichi became Argentinean citizens but later returned to Paris. Karl became a general with a son (Heinrich) in the SS and in WWII he got a high job within the occupation administration in France.;/s2Px1jR6NYPVgelEbGn7oRKCjl3.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}];07.02.1962;0
146233;Prisoners;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'7.9;3183;11.96262;[{'iso_639_1': 'en', 'name': 'English'}];en;153;46000000;tt1392214;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?;/yAhqW57pwMAsCgmZpM5zSIVQVTh.jpg;[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Madhouse Entertainment', 'id': 12199}, {'name': '8:38 Productions', 'id': 18208}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.09.2013;122126687
155;The Dark Knight;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'8.3;12269;123.167259;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;152;185000000;tt0468569;Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.;/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg;[{'name': 'DC Comics', 'id': 429}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Syncopy', 'id': 9996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.07.2008;1004558444
